Level,Content,ExceptionMessage,ExceptionStackTrace,MachineName,Source,ThreadId,Type,Logger,IP,Application,SubApplication,Alias,BelongToType,BelongToUID,BelongToRemark,ObjectBefore,ObjectAfter
TRACE,end group by parameter,$,,,,15,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,263,"""[\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\"",\""7855477a-66f5-46fc-9512-215104fd1b1b\"",\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\"",\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\"",\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\"",\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\"",\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\"",\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\"",\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\"",\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\"",\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\"",\""f29a0fbd-b2da-4b5a-9082-32c77e26fd93\"",\""4d86ff06-0cc6-421f-84ec-4c9117a4d2f1\"",\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\"",\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\""]""",null
TRACE,Combine virtual item,$,,,,18,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,266,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Combine virtual item,$,,,,15,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,267,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Combine virtual item,$,,,,18,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,268,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Combine virtual item,$,,,,34,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,269,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Combine virtual item,$,,,,34,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,270,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Combine virtual item,$,,,,18,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,271,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Combine virtual item,$,,,,18,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,272,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Combine virtual item,$,,,,34,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,273,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Combine virtual item,$,,,,5,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,274,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Combine virtual item,$,,,,21,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,275,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Combine virtual item,$,,,,18,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,276,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""7a5c40d1-9d48-4030-8c64-541268cc00cc"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""RK-32"",""Name"":""RK-32"",""Status"":1,""Type"":1,""Description"":""3-tier, 42\"" DB storage rack with Saddles"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-09-29T04:01:53.097"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-09-29T04:01:53.097"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Combine virtual item,$,,,,18,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,277,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Combine virtual item,$,,,,18,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,278,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Begin sync allocated data,$,,,,5,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,279,"""2021-03-26T18:26:16.4779873+08:00""","""f61d38c8-4d51-49c8-805b-c22e8fd82527"""
TRACE,sync allocated result:True,$,,,,15,Allocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4b8cdb34-ba1a-4cf5-8ebf-bb85f994a51b,281,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":true,""TypeCode"":null}",null
